"text;value"
"""A female dog is called a bitch"";0"
"""What an annoying bitch"";1"
"""Eat shit!"";1"
"""What a stupid asshole."";1"
"""The hole has been covered with soil."";0"
"""Tf just happened?"";1"
"""What the hell are you doing?"";1"
"""Go to hell, stupid!"";1"
"""Religions often teach about the existence of hell."";0"
"""Shut the fuck up, you're annoying."";1"
"""That man who keeps talking nonsense is annoying."";0"
"""That person is just plain stupid."";1"
"""The teacher said that no one is stupid."";0"
"""Sometimes, stupidity and ignorance are blessings."";0"
"""Stupid piece of shit."";1"
"""Chill, bitch!"";1"
"""This motherfucker is so noisy."";1"
"""Fucking piece of shit."";1"
"""Like hell would I agree on that!"";1"
